A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1518.0,3456.1226800000004,10.0,203.0,49.0,130.023369,724.4699999999999,1034.565,0.0,3733.198,262.0,94.472208,5.0,5.0,6.0,69.93933200000001,0.0,10.0,49.0,170.515085,110.0,103.127678,234.400805,5.0,59.0,15.5715,-17.98,-8.735359,1,1.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,984.0,1999.393278,12.0,114.0,44.0,86.93426,891.9200000000001,640.7583999999999,0.0,2520.614,170.0,49.55884400000001,0.0,0.0,-4.0,57.607654,0.0,8.0,44.0,104.52708,56.0,93.417112,164.284716,0.0,56.0,-1.7658000000000005,-16.54,-8.5646515,0,6.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1324.0,2919.322214,11.0,168.0,48.0,121.259183,839.54,904.0733,0.0,3342.556,226.0,75.428439,0.0,0.0,3.0,56.491176,0.0,5.0,48.0,148.952343,91.0,103.055168,223.950895,0.0,58.0,23.8564,-15.58,-8.580622,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1174.0,2532.096602,16.0,141.0,42.0,105.674045,883.65,800.137,0.0,3007.3830000000003,201.0,62.817978,0.0,0.0,3.0,53.002832,0.0,12.0,42.0,130.915822,69.0,95.23151,201.197074,0.0,60.0,10.3655,-16.04,-8.715951,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1156.0,2698.439619,10.0,146.0,49.0,80.05572400000001,784.9300000000001,762.8955000000001,0.0,2861.608,200.0,62.88686799999999,0.0,0.0,-1.0,77.51700600000001,0.0,5.0,49.0,128.932647,57.0,89.726228,182.22000000000003,0.0,54.0,5.601,-17.78,-8.604127,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,1432.0,3125.2636780000003,10.0,192.0,49.0,127.669843,743.44,981.9555,0.0,3509.874,246.0,87.19756100000001,0.0,0.0,2.0,77.029761,0.0,5.0,49.0,161.103314,111.0,104.883099,228.22000000000003,0.0,54.0,25.357299999999995,-17.779999999999998,-8.498872,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1240.0,2723.185495,17.0,153.0,44.0,111.672595,887.6000000000001,844.2316000000001,0.0,3142.222,212.0,68.82521600000001,0.0,0.0,2.0,55.660712,0.0,10.0,44.0,138.124107,81.0,98.418636,209.910895,0.0,59.0,14.0975,-15.62,-8.732531,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1080.0,2279.214225,15.0,123.0,51.0,93.004936,945.34,691.8148,0.0,2763.8900000000003,186.0,54.729931,0.0,0.0,1.0,59.802514,0.0,8.0,51.0,115.098095,64.0,90.564428,180.004716,0.0,63.0,-9.2191,-16.82,-8.631247,0,5.0,Low
3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1642.0,3840.625693,21.0,205.0,47.0,149.358521,923.08,1131.2669,0.0,4190.139,281.0,97.602092,8.0,8.0,16.0,38.911426,0.0,21.0,47.0,186.166506,103.0,119.422121,270.80263,8.0,76.0,10.0697,-16.020000000000003,-8.779932,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,980.0,1984.655745,8.0,115.0,46.0,89.239904,826.7600000000001,638.2116,0.0,2510.611,169.0,50.006438,0.0,0.0,-2.0,54.263547,0.0,4.0,46.0,104.680442,58.0,92.072012,164.074716,0.0,54.0,3.613299999999999,-15.75,-8.536242,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1196.0,2534.936776,11.0,150.0,51.0,100.889146,815.6700000000001,788.0102,0.0,2963.721,207.0,66.972387,0.0,0.0,0.0,76.489693,0.0,6.0,51.0,129.976709,81.0,92.084482,188.39,0.0,57.0,3.300399999999998,-18.61,-8.590558,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,1374.0,3035.080144,14.0,177.0,46.0,123.801196,863.23,945.783,0.0,3441.353,235.0,79.615585,0.0,0.0,1.0,63.41064,0.0,8.0,46.0,154.68712,96.0,106.458326,229.204716,0.0,58.0,24.6234,-16.62,-8.580481,0,6.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1036.0,2302.330058,16.0,120.0,43.0,83.180271,881.2,688.3548000000001,0.0,2662.324,178.0,52.090297,0.0,0.0,1.0,55.06806400000001,0.0,10.0,43.0,114.126826,49.0,85.76623000000001,175.950895,0.0,58.0,2.0738000000000003,-15.58,-8.63414,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1452.0,3136.7818660000003,8.0,192.0,44.0,135.80239600000002,762.24,1006.9812,0.0,3622.784,248.0,87.49183,0.0,0.0,4.0,63.576346,0.0,8.0,44.0,165.964896,110.0,112.711328,242.28471600000003,0.0,56.0,26.549,-16.54,-8.56445,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1654.0,3824.734551,19.0,214.0,47.0,147.34805,813.8100000000001,1142.2208999999998,0.0,4141.516,284.0,101.765262,7.0,7.0,15.0,54.158687,0.0,19.0,47.0,187.740064,113.0,109.755369,264.257843,7.0,70.0,12.3311,-17.1,-8.773448,1,2.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1172.0,2534.399659,14.0,143.0,43.0,104.127307,853.21,797.9911999999999,0.0,2983.937,201.0,63.414331,0.0,0.0,2.0,56.315301,0.0,10.0,43.0,130.59932600000002,70.0,93.76254,198.240895,0.0,58.0,12.9289,-16.29,-8.658659,0,5.0,Low
0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1132.0,2373.7264200000004,21.0,131.0,43.0,104.242491,917.23,750.7302999999999,0.0,2895.728,194.0,60.12585000000001,0.0,0.0,5.0,53.401489,0.0,15.0,43.0,123.304496,73.0,99.72497,191.314805,0.0,63.0,-7.9365,-15.779999999999998,-8.761688,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1400.0,2994.274885,10.0,183.0,42.0,132.79178,730.99,969.7546,0.0,3499.613,239.0,84.24522999999999,0.0,0.0,7.0,59.747491,0.0,10.0,42.0,159.949728,107.0,107.738454,233.994716,0.0,56.0,20.2631,-15.83,-8.660929,1,1.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1612.0,3801.743652,15.0,211.0,47.0,135.53197,796.05,1117.1551,0.0,4035.343,277.0,98.157701,7.0,7.0,11.0,55.471992,0.0,15.0,47.0,183.96189,99.0,111.144199,257.417843,7.0,66.0,21.6343,-16.94,-8.812187,1,1.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,1436.0,3181.034854,7.0,192.0,45.0,132.807942,751.21,1001.0368,0.0,3578.723,245.0,86.53558699999999,0.0,0.0,2.0,61.167665,0.0,4.0,45.0,164.473533,107.0,109.426304,240.114716,0.0,53.0,37.0814,-15.71,-8.442542,1,4.0,Medium
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1438.0,3290.1171940000004,11.0,192.0,50.0,116.89488,777.5,980.8953,0.0,3524.865,247.0,85.90087299999999,0.0,0.0,1.0,78.770452,0.0,5.0,50.0,163.132003,101.0,103.586732,229.18,0.0,55.0,23.5689,-17.82,-8.544941,0,5.0,Low
0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1584.0,3642.621167,20.0,203.0,45.0,142.954835,791.9499999999999,1090.5986,0.0,3973.26,272.0,97.255113,7.0,7.0,16.0,50.132003,0.0,20.0,45.0,179.224897,109.0,110.13361,252.658971,7.0,69.0,6.887599999999999,-16.349999999999998,-8.7934675,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1434.0,3296.013828,11.0,189.0,48.0,120.601393,711.8399999999999,968.5627,0.0,3536.844,248.0,88.531825,6.0,6.0,7.0,64.587948,0.0,11.0,48.0,159.916601,100.0,95.445503,219.186966,6.0,59.0,7.9481,-17.27,-8.794429,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1392.0,3236.237574,21.0,166.0,55.0,118.692816,897.69,917.6179,0.0,3538.168,240.0,78.946431,7.0,7.0,15.0,48.520368000000005,0.0,15.0,55.0,152.22783,82.0,91.612207,220.807843,7.0,74.0,-8.627600000000001,-16.55,-8.782468,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1268.0,2941.6352530000004,10.0,157.0,48.0,105.781534,786.37,847.0986,0.0,3218.809,219.0,72.209018,6.0,6.0,7.0,48.581771,0.0,10.0,48.0,140.487882,71.0,88.360238,202.211682,6.0,62.0,5.2157,-16.07,-8.773365,1,3.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1340.0,2776.2366110000003,5.0,167.0,52.0,133.38692500000002,832.1300000000001,905.1585,0.0,3389.501,229.0,74.68067099999999,0.0,0.0,2.0,56.173353,0.0,5.0,52.0,149.01431100000002,100.0,114.799236,226.080895,0.0,62.0,21.5633,-16.450000000000003,-8.539098,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1186.0,2519.871414,20.0,146.0,37.0,107.833185,888.8,814.4485000000001,0.0,3005.099,203.0,66.053985,0.0,0.0,0.0,55.012546,0.0,15.0,37.0,131.830028,77.0,102.735368,200.990895,0.0,57.0,9.212999999999996,-15.54,-8.762801,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1228.0,2588.566514,12.0,156.0,48.0,107.465118,750.3599999999999,820.8788000000001,0.0,3035.964,212.0,70.88278,0.0,0.0,4.0,73.491302,0.0,8.0,48.0,135.248532,88.0,91.74814,194.14,0.0,56.0,4.638399999999999,-17.86,-8.669712,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1444.0,3095.81519,5.0,192.0,51.0,135.105981,706.9,986.1315,0.0,3541.8720000000003,248.0,86.903706,0.0,0.0,2.0,74.577574,0.0,5.0,51.0,162.43208199999998,117.0,114.383092,230.14,0.0,56.0,25.4383,-17.86,-8.4442005,1,3.0,Medium
0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1286.0,2805.364554,18.0,159.0,39.0,120.159893,887.79,890.3878,0.0,3281.387,219.0,72.236998,0.0,0.0,4.0,49.193224,0.0,14.0,39.0,145.528342,85.0,104.210298,222.943253,0.0,60.0,15.8104,-15.0,-8.769775,0,6.0,Low
0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1700.0,3965.82991,17.0,225.0,51.0,145.995783,718.6899999999999,1164.2469,0.0,4185.951,293.0,107.486944,7.0,7.0,17.0,67.85543799999999,0.0,17.0,51.0,192.810939,123.0,107.786894,261.193127,7.0,68.0,8.109599999999999,-18.34,-8.783861,1,3.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1390.0,2977.7271470000005,10.0,180.0,42.0,132.515838,754.1899999999999,962.463,0.0,3493.993,237.0,82.676986,0.0,0.0,7.0,56.344857,0.0,10.0,42.0,158.890016,104.0,108.426733,234.990895,0.0,57.0,20.3922,-15.54,-8.6696005,1,1.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1322.0,2907.946246,12.0,165.0,51.0,119.271285,899.9000000000001,893.0571,0.0,3345.448,226.0,73.710881,0.0,0.0,2.0,59.375371,0.0,5.0,51.0,147.30184000000003,88.0,104.205842,223.120895,0.0,61.0,19.5546,-16.41,-8.59849,1,4.0,Medium
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1392.0,3435.6354790000005,11.0,182.0,48.0,97.00123399999998,684.18,941.0517,0.0,3440.6710000000003,241.0,82.762808,6.0,6.0,9.0,67.640939,0.0,11.0,48.0,159.019077,72.0,87.760712,212.186966,6.0,59.0,8.1192,-17.27,-8.827512,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,1440.0,2942.1063390000004,11.0,191.0,43.0,143.522472,788.71,1008.2976,0.0,3590.742,246.0,87.13184799999999,0.0,0.0,2.0,63.11786,0.0,8.0,43.0,162.48257500000005,114.0,122.895561,240.324716,0.0,55.0,33.6242,-16.5,-8.519963,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1290.0,3023.828622,15.0,159.0,45.0,106.525473,811.24,866.7761,0.0,3272.933,223.0,74.082937,7.0,7.0,8.0,47.347236,0.0,15.0,45.0,142.884454,71.0,88.127397,204.207843,7.0,64.0,0.6227,-16.150000000000002,-8.803143,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,1488.0,3298.506234,12.0,198.0,44.0,136.897208,808.94,1042.0984,0.0,3704.93,254.0,89.59530799999999,0.0,0.0,2.0,64.561714,0.0,8.0,44.0,170.225568,110.0,113.154184,248.284716,0.0,56.0,35.4714,-16.54,-8.510338,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,1514.0,3792.863843,34.0,170.0,75.0,120.235656,1382.4,952.6702,0.0,3861.53,260.0,80.30192100000001,6.0,6.0,1.0,50.329439,0.0,10.0,75.0,158.54754,83.0,95.093038,244.277185,6.0,90.0,-6.725,-17.57,-8.711517,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1410.0,3050.046068,11.0,189.0,46.0,128.168651,691.9599999999999,970.9491,0.0,3454.866,242.0,86.77369099999999,0.0,0.0,5.0,73.52151599999999,0.0,7.0,46.0,159.339603,112.0,101.969551,224.97000000000003,0.0,53.0,22.2955,-17.03,-8.570885,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1270.0,2939.3321960000003,16.0,155.0,43.0,107.328272,828.01,857.4472000000001,0.0,3238.319,219.0,72.055681,6.0,6.0,8.0,45.269302,0.0,16.0,43.0,141.171382,70.0,89.829208,205.167861,6.0,64.0,0.9443,-15.82,-8.787723,1,4.0,Medium
0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1580.0,3681.173437,19.0,203.0,47.0,138.202016,775.18,1081.4595,0.0,3951.766,272.0,97.282369,8.0,8.0,16.0,52.209937,0.0,19.0,47.0,178.10954099999998,106.0,101.384915,248.047825,8.0,69.0,5.005599999999998,-16.68,-8.812194,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1124.0,2335.517828,13.0,138.0,43.0,102.918518,858.19,753.5972,0.0,2845.295,193.0,61.556311,0.0,0.0,-2.0,57.67266099999999,0.0,8.0,43.0,122.659587,75.0,98.54439,188.034716,0.0,55.0,8.985399999999998,-15.79,-8.652931,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1136.0,2644.63764,15.0,136.0,44.0,82.325393,887.27,764.5160000000001,0.0,2900.739,195.0,57.787776,0.0,0.0,1.0,61.248793,0.0,10.0,44.0,128.324895,42.0,92.450264,192.200895,0.0,59.0,8.124799999999999,-16.33,-8.699463,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,1690.0,3863.057197,18.0,214.0,53.0,152.437163,865.43,1152.7716,0.0,4259.964,290.0,101.981295,7.0,7.0,18.0,53.534637,0.0,18.0,53.0,190.828515,114.0,113.586543,272.344022,7.0,76.0,6.444899999999999,-17.72,-8.7579565,1,2.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1164.0,2628.136767,12.0,147.0,48.0,87.401502,741.81,775.125,0.0,2880.699,201.0,64.523628,0.0,0.0,3.0,73.98900900000001,0.0,6.0,48.0,129.830952,63.0,86.182362,183.93,0.0,54.0,6.6219,-17.07,-8.61238,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1566.0,3658.925725,13.0,206.0,52.0,130.630675,751.6500000000001,1057.6701,0.0,3866.305,271.0,97.303627,8.0,8.0,10.0,65.53901099999999,0.0,13.0,52.0,174.664631,107.0,100.019977,237.389288,8.0,65.0,7.067400000000001,-18.22,-8.836505,1,2.0,Medium
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,1480.0,3393.867878,11.0,196.0,49.0,126.50402,707.24,1002.6747,0.0,3650.024,256.0,92.215964,7.0,7.0,8.0,63.391218,0.0,11.0,49.0,164.929292,104.0,103.183678,225.223127,7.0,60.0,10.5581,-17.310000000000002,-8.795657,1,2.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1370.0,3161.852921,17.0,164.0,52.0,114.394399,889.87,896.7085,0.0,3485.091,237.0,78.079269,8.0,8.0,12.0,49.66066699999999,0.0,17.0,52.0,149.52628700000002,79.0,94.092933,215.214004,8.0,73.0,-15.943,-17.22,-8.8075,1,4.0,Medium
0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1102.0,2517.277713,16.0,131.0,43.0,85.626698,881.2,739.1418000000001,0.0,2816.621,189.0,56.472629,0.0,0.0,1.0,56.77801,0.0,10.0,43.0,123.198255,48.0,96.736593,186.514805,0.0,58.0,6.3649,-15.58,-8.704417,0,5.0,Low
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1480.0,3486.463439,10.0,193.0,49.0,125.516535,772.4,1005.6622,0.0,3701.303,255.0,89.801836,7.0,7.0,7.0,53.877225,0.0,10.0,49.0,166.225217,96.0,99.955451,233.251664,7.0,62.0,15.7975,-16.4,-8.804155,1,1.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1360.0,3081.726728,18.0,168.0,54.0,111.928752,832.38,889.7270000000001,0.0,3384.3240000000005,236.0,79.468198,6.0,6.0,10.0,66.084092,0.0,14.0,54.0,147.42594,88.0,90.351094,206.116966,6.0,68.0,-12.671600000000002,-18.34,-8.803506,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1136.0,2467.445723,10.0,135.0,45.0,95.429497,855.3299999999999,760.002,0.0,2901.703,195.0,57.922191,0.0,0.0,0.0,57.82175899999999,0.0,10.0,45.0,126.73662000000002,56.0,100.627528,192.160895,0.0,60.0,7.2613,-16.369999999999997,-8.66285,1,4.0,Medium
